evaluate,wall_time,step,measure/reconstruction/hamming,details/measure/top-1/evaluate-0/train,details/measure/top-1/evaluate-0/validation,details/measure/top-1/evaluate-1/train,details/measure/top-1/evaluate-1/validation,details/measure/top-1/evaluate-2/train,details/measure/top-1/evaluate-2/validation,details/measure/top-1/evaluate-3/train,details/measure/top-1/evaluate-3/validation,details/measure/top-1/evaluate-4/train,details/measure/top-1/evaluate-4/validation,details/measure/top-1/evaluate-5/train,details/measure/top-1/evaluate-5/validation,measure/evaluate/top-1/train,measure/evaluate/top-1/validation,details/measure/top-5/evaluate-0/train,details/measure/top-5/evaluate-0/validation,details/measure/top-5/evaluate-1/train,details/measure/top-5/evaluate-1/validation,details/measure/top-5/evaluate-2/train,details/measure/top-5/evaluate-2/validation,details/measure/top-5/evaluate-3/train,details/measure/top-5/evaluate-3/validation,details/measure/top-5/evaluate-4/train,details/measure/top-5/evaluate-4/validation,details/measure/top-5/evaluate-5/train,details/measure/top-5/evaluate-5/validation,measure/evaluate/top-5/train,measure/evaluate/top-5/validation,measure/evaluate/Free/mean_free_energy_train,measure/evaluate/Free/mean_free_energy_validation,measure/evaluate/Free/ratio_mean_free_energy,measure/evaluate/Free/mean_free_energy_gap,measure/evaluate/Free/mean_free_energy_noisy,measure/evaluate/reconstruction/RMSE_train,measure/evaluate/reconstruction/RMSE_validation,kfold,kfold-intern,batch_size,class,visible_size,hidden_size,regularization,learning_rate,sampling_method,momentum,path
0,1556983202.7732224,1,3.061307191848755,0.311740905046463,0.29629629850387573,0.05436668545007706,0.0347222238779068,0.08791209012269974,0.08101851493120193,0.1677270084619522,0.19907407462596893,0.3209947943687439,0.3263888955116272,0.48467323184013367,0.5115740895271301,0.2379024475812912,0.24151234328746796,0.5882012844085693,0.5486111044883728,0.2249855399131775,0.2013888955116272,0.2602660357952118,0.26851850748062134,0.3580104112625122,0.3819444477558136,0.5633314251899719,0.5486111044883728,0.6639676094055176,0.6643518805503845,0.4431270360946655,0.43557098507881165,-18.475872039794922,-17.96286392211914,0.9722335934638977,13.569198608398438,-4.393664836883545,0.08776091784238815,0.08773195743560791,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
1,1556983207.6178463,2,3.0329670906066895,0.311740905046463,0.29629629850387573,0.05436668545007706,0.0347222238779068,0.08791209012269974,0.08101851493120193,0.1677270084619522,0.19907407462596893,0.3209947943687439,0.3263888955116272,0.48467323184013367,0.5115740895271301,0.2379024475812912,0.24151234328746796,0.5737420320510864,0.5578703880310059,0.26720649003982544,0.24537037312984467,0.26604974269866943,0.2638888955116272,0.3580104112625122,0.3819444477558136,0.5615962743759155,0.5393518805503845,0.648930013179779,0.6365740895271301,0.44592249393463135,0.4375,-6.8221211433410645,-6.332674503326416,0.9282559156417847,13.738099098205566,7.40542459487915,0.08769398182630539,0.08764230459928513,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
2,1556983209.0870104,3,3.058415174484253,0.311740905046463,0.29629629850387573,0.095430888235569,0.09953703731298447,0.08791209012269974,0.08101851493120193,0.20705610513687134,0.24074074625968933,0.3209947943687439,0.3263888955116272,0.48467323184013367,0.5115740895271301,0.2513013184070587,0.25925925374031067,0.5928282141685486,0.5509259104728699,0.26547136902809143,0.25462964177131653,0.29149797558784485,0.2569444477558136,0.35338345170021057,0.36574074625968933,0.5615962743759155,0.5393518805503845,0.6766917109489441,0.6782407164573669,0.45691150426864624,0.4409722089767456,0.2864861488342285,0.8374031782150269,2.9230146408081055,13.578414916992188,14.415818214416504,0.08777320384979248,0.08782511949539185,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
3,1556983210.5975845,4,2.965876340866089,0.311740905046463,0.29629629850387573,0.095430888235569,0.09953703731298447,0.1185656413435936,0.1041666641831398,0.1677270084619522,0.19907407462596893,0.3209947943687439,0.3263888955116272,0.48467323184013367,0.5115740895271301,0.2498554140329361,0.2561728358268738,0.5928282141685486,0.5509259104728699,0.26951995491981506,0.2569444477558136,0.26778483390808105,0.25,0.3447079360485077,0.3680555522441864,0.5615962743759155,0.5393518805503845,0.6836321353912354,0.6666666865348816,0.4533449113368988,0.43865740299224854,0.05253887549042702,0.5640394687652588,10.7356595993042,14.626198768615723,15.190237998962402,0.08719317615032196,0.08712082356214523,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
4,1556983212.1305187,5,3.020242929458618,0.311740905046463,0.29629629850387573,0.095430888235569,0.09953703731298447,0.1185656413435936,0.1041666641831398,0.1677270084619522,0.19907407462596893,0.3209947943687439,0.3263888955116272,0.48467323184013367,0.5115740895271301,0.2498554140329361,0.2561728358268738,0.5968768000602722,0.5717592835426331,0.27009832859039307,0.25462964177131653,0.29149797558784485,0.2569444477558136,0.3580104112625122,0.3819444477558136,0.5355696678161621,0.5370370149612427,0.6668594479560852,0.6712962985038757,0.4531521201133728,0.44560185074806213,5.367420673370361,5.891594886779785,1.0976585149765015,14.099980354309082,19.991575241088867,0.08634855598211288,0.08636372536420822,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
5,1556983213.648932,6,2.9901676177978516,0.311740905046463,0.29629629850387573,0.095430888235569,0.09953703731298447,0.11162521690130234,0.09259258955717087,0.2388664036989212,0.28009259700775146,0.42163100838661194,0.4097222089767456,0.5078079700469971,0.5208333134651184,0.28118371963500977,0.28317901492118835,0.5858877897262573,0.5625,0.25853094458580017,0.21759259700775146,0.2978600263595581,0.2638888955116272,0.35338345170021057,0.36574074625968933,0.5615962743759155,0.5393518805503845,0.6766917109489441,0.6782407164573669,0.4556583762168884,0.4378857910633087,4.017090797424316,4.654582500457764,1.158694863319397,14.678253173828125,19.332836151123047,0.08465086668729782,0.08475662767887115,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
6,1556983215.146121,7,2.9826488494873047,0.2492770403623581,0.23148147761821747,0.095430888235569,0.09953703731298447,0.1185656413435936,0.1041666641831398,0.24175824224948883,0.2847222089767456,0.4146905839443207,0.4166666567325592,0.5240023136138916,0.5138888955116272,0.2739541232585907,0.2750771641731262,0.5916714668273926,0.5648148059844971,0.2955465614795685,0.26157405972480774,0.3071139454841614,0.2569444477558136,0.379988431930542,0.38657405972480774,0.5789473652839661,0.5509259104728699,0.6836321353912354,0.6666666865348816,0.4728166460990906,0.4479166567325592,3.5758895874023438,4.265653610229492,1.1928930282592773,15.232170104980469,19.49782371520996,0.08320408314466476,0.08320823311805725,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
7,1556983216.6280224,8,2.9780218601226807,0.38635048270225525,0.3611111044883728,0.1075766310095787,0.08101851493120193,0.14632736146450043,0.1111111119389534,0.24754193425178528,0.28935185074806213,0.42452284693717957,0.42129629850387573,0.4991324543952942,0.4861111044883728,0.30190861225128174,0.2916666567325592,0.5974552035331726,0.5462962985038757,0.32909196615219116,0.3194444477558136,0.33950260281562805,0.31481480598449707,0.41006362438201904,0.41203704476356506,0.5737420320510864,0.5486111044883728,0.6940428018569946,0.6805555820465088,0.4906497001647949,0.47029322385787964,3.4357166290283203,4.120546817779541,1.199326753616333,15.84660530090332,19.967151641845703,0.08227512985467911,0.08235380053520203,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
8,1556983218.1177425,9,2.962984323501587,0.37246963381767273,0.35648149251937866,0.09658762067556381,0.09953703731298447,0.1185656413435936,0.1041666641831398,0.24522845447063446,0.28935185074806213,0.42105263471603394,0.41898149251937866,0.5436668395996094,0.5462962985038757,0.2995951473712921,0.3024691343307495,0.5968768000602722,0.5763888955116272,0.32909196615219116,0.31712964177131653,0.32967033982276917,0.29398149251937866,0.3956044018268585,0.40740740299224854,0.5962984561920166,0.5810185074806213,0.691150963306427,0.6967592835426331,0.4897821545600891,0.4787808656692505,4.21283483505249,4.866545677185059,1.155171275138855,16.515274047851562,21.381818771362305,0.08128729462623596,0.08153475821018219,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
9,1556983219.6059964,10,2.9473683834075928,0.3840370178222656,0.35185185074806213,0.1307113915681839,0.1180555522441864,0.14979757368564606,0.11342592537403107,0.25795257091522217,0.30092594027519226,0.4146905839443207,0.41435185074806213,0.4869866967201233,0.49768519401550293,0.30402931571006775,0.2993827164173126,0.5853094458580017,0.5671296119689941,0.3470214009284973,0.32175925374031067,0.34008097648620605,0.3263888955116272,0.4141122102737427,0.4375,0.6009253859519958,0.5671296119689941,0.7061885595321655,0.6944444179534912,0.4989396631717682,0.4857253134250641,2.8113930225372314,3.5472524166107178,1.2617418766021729,16.686431884765625,20.233684539794922,0.08044715225696564,0.08088173717260361,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
