,fold,metric,missing,value,y
0,0,Accuracy,set(),0.43187066974595845,0
1,0,Hit@5,set(),0.605080831408776,0
2,0,MDCG,set(),0.6087336792654422,0
3,0,MAP@5,set(),0.27288228707397294,0
4,0,Accuracy,set(),0.18244803695150116,1
5,0,Hit@5,set(),0.3672055427251732,1
6,0,MDCG,set(),0.3998906384570382,1
7,0,MAP@5,set(),0.14510397608550032,1
8,0,Accuracy,set(),0.19861431870669746,2
9,0,Hit@5,set(),0.3625866050808314,2
10,0,MDCG,set(),0.42561534642668575,2
11,0,MAP@5,set(),0.1392185297381602,2
12,0,Accuracy,set(),0.3371824480369515,3
13,0,Hit@5,set(),0.5103926096997691,3
14,0,MDCG,set(),0.5327693848290196,3
15,0,MAP@5,set(),0.29843096087899784,3
16,0,Accuracy,set(),0.41570438799076215,4
17,0,Hit@5,set(),0.605080831408776,4
18,0,MDCG,set(),0.5987484661209358,4
19,0,MAP@5,set(),0.4316274256920909,4
20,0,Accuracy,set(),0.6004618937644342,5
21,0,Hit@5,set(),0.7482678983833718,5
22,0,MDCG,set(),0.7300913317404855,5
23,0,MAP@5,set(),0.5741524449376644,5
24,0,Accuracy,{1},0.41570438799076215,0
25,0,Accuracy,{0},0.14318706697459585,1
26,0,Hit@5,{1},0.5958429561200924,0
27,0,Hit@5,{0},0.3210161662817552,1
28,0,MDCG,{1},0.5874862310124962,0
29,0,MDCG,{0},0.37334811409764507,1
30,0,MAP@5,{1},0.28047004189036523,0
31,0,MAP@5,{0},0.1371351589134499,1
32,0,Accuracy,{2},0.4387990762124711,0
33,0,Accuracy,{0},0.18706697459584296,2
34,0,Hit@5,{2},0.5796766743648961,0
35,0,Hit@5,{0},0.3418013856812933,2
36,0,MDCG,{2},0.6006830694137951,0
37,0,MDCG,{0},0.39964585834035216,2
38,0,MAP@5,{2},0.26956080101576635,0
39,0,MAP@5,{0},0.1405985123421613,2
40,0,Accuracy,{3},0.4295612009237875,0
41,0,Accuracy,{0},0.3325635103926097,3
42,0,Hit@5,{3},0.5704387990762124,0
43,0,Hit@5,{0},0.4942263279445728,3
44,0,MDCG,{3},0.6089342091541332,0
45,0,MDCG,{0},0.5092712963530815,3
46,0,MAP@5,{3},0.26948131929656177,0
47,0,MAP@5,{0},0.2910978974835788,3
48,0,Accuracy,{4},0.4503464203233256,0
49,0,Accuracy,{0},0.42494226327944573,4
50,0,Hit@5,{4},0.6166281755196305,0
51,0,Hit@5,{0},0.5912240184757506,4
52,0,MDCG,{4},0.6174504906608353,0
53,0,MDCG,{0},0.5905171962921372,4
54,0,MAP@5,{4},0.26948656808933946,0
55,0,MAP@5,{0},0.4259482818951641,4
56,0,Accuracy,{5},0.4226327944572748,0
57,0,Accuracy,{0},0.5842956120092379,5
58,0,Hit@5,{5},0.6189376443418014,0
