,fold,metric,missing,value,y
0,0,Accuracy,set(),0.42725173210161665,0
1,0,Hit@5,set(),0.5912240184757506,0
2,0,MDCG,set(),0.6073898929675988,0
3,0,MAP@5,set(),0.3647144156843925,0
4,0,Accuracy,set(),0.10854503464203233,1
5,0,Hit@5,set(),0.3302540415704388,1
6,0,MDCG,set(),0.38063685996060337,1
7,0,MAP@5,set(),0.13584395589014525,1
8,0,Accuracy,set(),0.15935334872979215,2
9,0,Hit@5,set(),0.3533487297921478,2
10,0,MDCG,set(),0.399265133481217,2
11,0,MAP@5,set(),0.13533677254231527,2
12,0,Accuracy,set(),0.28868360277136257,3
13,0,Hit@5,set(),0.48267898383371827,3
14,0,MDCG,set(),0.5076275877557912,3
15,0,MAP@5,set(),0.30308589024524357,3
16,0,Accuracy,set(),0.4110854503464203,4
17,0,Hit@5,set(),0.5981524249422633,4
18,0,MDCG,set(),0.6032854017251705,4
19,0,MAP@5,set(),0.4362930026093998,4
20,0,Accuracy,set(),0.5334872979214781,5
21,0,Hit@5,set(),0.7413394919168591,5
22,0,MDCG,set(),0.7062315157539475,5
23,0,MAP@5,set(),0.5896973696049909,5
24,0,Accuracy,{1},0.44110854503464203,0
25,0,Accuracy,{0},0.08545034642032333,1
26,0,Hit@5,{1},0.5889145496535797,0
27,0,Hit@5,{0},0.302540415704388,1
28,0,MDCG,{1},0.6109477248383952,0
29,0,MDCG,{0},0.363166671181682,1
30,0,MAP@5,{1},0.3657756715955329,0
31,0,MAP@5,{0},0.13236325645101626,1
32,0,Accuracy,{2},0.43648960739030024,0
33,0,Accuracy,{0},0.13394919168591224,2
34,0,Hit@5,{2},0.5912240184757506,0
35,0,Hit@5,{0},0.3302540415704388,2
36,0,MDCG,{2},0.6097504407065951,0
37,0,MDCG,{0},0.3831543953749828,2
38,0,MAP@5,{2},0.36988322685782266,0
39,0,MAP@5,{0},0.12830488987532868,2
40,0,Accuracy,{3},0.44803695150115475,0
41,0,Accuracy,{0},0.2979214780600462,3
42,0,Hit@5,{3},0.5935334872979214,0
43,0,Hit@5,{0},0.47113163972286376,3
44,0,MDCG,{3},0.6167832411352246,0
45,0,MDCG,{0},0.5073650547186515,3
46,0,MAP@5,{3},0.3646154384491566,0
47,0,MAP@5,{0},0.3015824860282135,3
48,0,Accuracy,{4},0.43648960739030024,0
49,0,Accuracy,{0},0.4133949191685912,4
