,fold,metric,missing,value,y
0,0,Accuracy,set(),0.3625866050808314,0
1,0,Hit@5,set(),0.6120092378752887,0
2,0,MDCG,set(),0.5867029498499082,0
3,0,MAP@5,set(),0.37260510082680975,0
4,0,Accuracy,set(),0.09468822170900693,1
5,0,Hit@5,set(),0.2702078521939954,1
6,0,MDCG,set(),0.3461061303552699,1
7,0,MAP@5,set(),0.1467369505013847,1
8,0,Accuracy,set(),0.09006928406466513,2
9,0,Hit@5,set(),0.27251732101616627,2
10,0,MDCG,set(),0.34446672118662974,2
11,0,MAP@5,set(),0.09779340751627126,2
12,0,Accuracy,set(),0.19630484988452657,3
13,0,Hit@5,set(),0.3995381062355658,3
14,0,MDCG,set(),0.44332632520248855,3
15,0,MAP@5,set(),0.26099632084620533,3
16,0,Accuracy,set(),0.3233256351039261,4
17,0,Hit@5,set(),0.5450346420323325,4
18,0,MDCG,set(),0.5481468419612338,4
19,0,MAP@5,set(),0.3896994691221019,4
20,0,Accuracy,set(),0.49884526558891457,5
21,0,Hit@5,set(),0.6997690531177829,5
22,0,MDCG,set(),0.6823853011495308,5
23,0,MAP@5,set(),0.5819134099157194,5
24,0,Accuracy,{1},0.3625866050808314,0
25,0,Accuracy,{0},0.09468822170900693,1
26,0,Hit@5,{1},0.6120092378752887,0
27,0,Hit@5,{0},0.2702078521939954,1
28,0,MDCG,{1},0.5867029498499082,0
29,0,MDCG,{0},0.3461061303552699,1
30,0,MAP@5,{1},0.37260510082680975,0
31,0,MAP@5,{0},0.1467369505013847,1
32,0,Accuracy,{2},0.3625866050808314,0
33,0,Accuracy,{0},0.09006928406466513,2
34,0,Hit@5,{2},0.6120092378752887,0
35,0,Hit@5,{0},0.27251732101616627,2
36,0,MDCG,{2},0.5867029498499082,0
37,0,MDCG,{0},0.34446672118662974,2
38,0,MAP@5,{2},0.37260510082680975,0
39,0,MAP@5,{0},0.09779340751627126,2
40,0,Accuracy,{3},0.3625866050808314,0
41,0,Accuracy,{0},0.19630484988452657,3
42,0,Hit@5,{3},0.6120092378752887,0
43,0,Hit@5,{0},0.3995381062355658,3
44,0,MDCG,{3},0.5867029498499082,0
45,0,MDCG,{0},0.44332632520248855,3
46,0,MAP@5,{3},0.37260510082680975,0
47,0,MAP@5,{0},0.26099632084620533,3
48,0,Accuracy,{4},0.3625866050808314,0
49,0,Accuracy,{0},0.3233256351039261,4
50,0,Hit@5,{4},0.6120092378752887,0
51,0,Hit@5,{0},0.5450346420323325,4
52,0,MDCG,{4},0.5867029498499082,0
53,0,MDCG,{0},0.5481468419612338,4
54,0,MAP@5,{4},0.37260510082680975,0
55,0,MAP@5,{0},0.3896994691221019,4
56,0,Accuracy,{5},0.3625866050808314,0
57,0,Accuracy,{0},0.49884526558891457,5
58,0,Hit@5,{5},0.6120092378752887,0
59,0,Hit@5,{0},0.6997690531177829,5
60,0,MDCG,{5},0.5867029498499082,0
61,0,MDCG,{0},0.6823853011495308,5
62,0,MAP@5,{5},0.37260510082680975,0
63,0,MAP@5,{0},0.5819134099157194,5
64,0,Accuracy,{2},0.09468822170900693,1
65,0,Accuracy,{1},0.09006928406466513,2
66,0,Hit@5,{2},0.2702078521939954,1
67,0,Hit@5,{1},0.27251732101616627,2
68,0,MDCG,{2},0.3461061303552699,1
69,0,MDCG,{1},0.34446672118662974,2
70,0,MAP@5,{2},0.1467369505013847,1
71,0,MAP@5,{1},0.09779340751627126,2
